street_number,street_name,council_district,ward
150,Warrington Rd E,4.0,14
154,Warrington Rd E,4.0,14
160,Warrington Rd E,4.0,14
164,Warrington Rd E,4.0,14
168,Warrington Rd E,4.0,14
176,Warrington Rd E,4.0,14
180,Warrington Rd E,4.0,14
184,Warrington Rd E & Coldbro,4.0,14
185,Harding Pl & Coldbrook Dr,4.0,14
181,Harding Pl,4.0,14
177,Harding Pl,4.0,14
175,Harding Pl,4.0,14
169,Harding Pl,4.0,14
165,Harding Pl,4.0,14
161,Harding Pl,4.0,14
155,Harding Pl,4.0,14
151,Harding Pl,4.0,14
145,Harding Pl,4.0,14
139,Harding Pl,4.0,14
135,Harding Pl,4.0,14
127,Harding Pl,4.0,14
125,Harding Pl,4.0,14
119,Harding Pl,4.0,14
111,Harding Pl & Salina St S,4.0,14
5217,Salina St S,4.0,14
5209,Salina St S,4.0,14
5201,Salina St S & Warrington,4.0,14
139,Warrington Rd W & Bronson,4.0,14
133,Warrington Rd W,4.0,14
127,Warrington Rd W,4.0,14
117,Warrington Rd W,4.0,14
5202,Salina St S & Warrington,4.0,14
5208,Salina St S,4.0,14
5216,Salina St S,4.0,14
5220-22,Salina St S,4.0,14
5226,Salina St S & Rosemont Dr,4.0,14
114-18,Rosemont Dr,4.0,14
122,Rosemont Dr,4.0,14
126,Rosemont Dr,4.0,14
130,Rosemont Dr,4.0,14
134,Rosemont Dr & Bronson St,4.0,14
115,Bronson St,4.0,14
111,Bronson St,4.0,14
101,Marjorie St & Warrington R,4.0,14
213,Warrington Rd W,4.0,14
205,Warrington Rd W,4.0,14
100,Bronson St & Warrington R,4.0,14
110,Bronson St,4.0,14
114,Bronson St,4.0,14
200,Rosemont Dr & Bronson St,4.0,14
206,Rosemont Dr,4.0,14
210,Rosemont Dr,4.0,14
214,Rosemont Dr,4.0,14
222,Rosemont Dr & Marjorie St,4.0,14
115,Marjorie St,4.0,14
100,Marjorie St & Warrington R,4.0,14
102,Marjorie St,4.0,14
114,Marjorie St,4.0,14
300,Rosemont Dr & Marjorie St,4.0,14
306,Rosemont Dr,4.0,14
312,Rosemont Dr,4.0,14
320,Rosemont Dr,4.0,14
324-32,Rosemont Dr,4.0,14
332,Rosemont Dr,4.0,14
104-12,Marjorie St Rear,4.0,14
327,Rosemont Dr,4.0,14
321,Rosemont Dr,4.0,14
313,Rosemont Dr,4.0,14
307,Rosemont Dr,4.0,14
303,Rosemont Dr,4.0,14
301,Rosemont Dr,4.0,14
223,Rosemont Dr,4.0,14
215,Rosemont Dr,4.0,14
207,Rosemont Dr,4.0,14
203,Rosemont Dr,4.0,14
141,Rosemont Dr,4.0,14
135,Rosemont Dr,4.0,14
133,Rosemont Dr,4.0,14
129,Rosemont Dr,4.0,14
125,Rosemont Dr,4.0,14
119-21,Rosemont Dr,4.0,14
117,Rosemont Dr,4.0,14
5300-02,Salina St S & Rosemont Dr,4.0,14
5306,Salina St S,4.0,14
5304,Salina St S,4.0,14
5312,Salina St S,4.0,14
5316-18,Salina St S & Fiscoe Ave,4.0,14
120,Fiscoe Ave N Side,4.0,14
124,Fiscoe Ave,4.0,14
130,Fiscoe Ave,4.0,14
134,Fiscoe Ave,4.0,14
140,Fiscoe Ave,4.0,14
144,Fiscoe Ave,4.0,14
150,Fiscoe Ave,4.0,14
154,Fiscoe Ave,4.0,14
164,Fiscoe Ave,4.0,14
166,Fiscoe Ave,4.0,14
174,Fiscoe Ave,4.0,14
180,Fiscoe Ave,4.0,14
184,Fiscoe Ave,4.0,14
190,Fiscoe Ave,4.0,14
194,Fiscoe Ave To Schrader Av,4.0,14
195,Fiscoe Ave,4.0,14
189,Fiscoe Ave,4.0,14
185,Fiscoe Ave,4.0,14
179,Fiscoe Ave,4.0,14
175,Fiscoe Ave,4.0,14
169,Fiscoe Ave,4.0,14
165,Fiscoe Ave,4.0,14
159,Fiscoe Ave,4.0,14
155,Fiscoe Ave,4.0,14
149,Fiscoe Ave,4.0,14
139,Fiscoe Ave,4.0,14
135,Fiscoe Ave,4.0,14
129,Fiscoe Ave,4.0,14
125,Fiscoe Ave,4.0,14
119,Fiscoe Ave,4.0,14
111,Fiscoe Ave,4.0,14
101,Fiscoe Ave & Salina St S,4.0,14
5338,Salina St S,4.0,14
5404,Salina St S,4.0,14
5408,Salina St S,4.0,14
5414-16,Salina St S,4.0,14
5420,Salina St S,4.0,14
5426,Salina St S,4.0,14
5500-02,Salina St S,4.0,14
5510,Salina St S,4.0,14
5516,Salina St S & Hilton Rd,4.0,14
100,Long Meadow Dr & Hilton R,4.0,14
104,Long Meadow Dr,4.0,14
106,Long Meadow Dr,4.0,14
108,Long Meadow Dr,4.0,14
110,Long Meadow Dr,4.0,14
112,Long Meadow Dr,4.0,14
114,Long Meadow Dr,4.0,14
200,Long Meadow Dr,4.0,14
202,Long Meadow Dr,4.0,14
204,Long Meadow Dr,4.0,14
206,Long Meadow Dr,4.0,14
208,Long Meadow Dr,4.0,14
210,Long Meadow Dr,4.0,14
212,Long Meadow Dr,4.0,14
214,Long Meadow Dr,4.0,14
216,Long Meadow Dr,4.0,14
218,Long Meadow Dr,4.0,14
220,Long Meadow Dr,4.0,14
222,Long Meadow Dr,4.0,14
224,Long Meadow Dr,4.0,14
226,Long Meadow Dr,4.0,14
209,Long Meadow Dr,4.0,14
205,Long Meadow Dr,4.0,14
111,Long Meadow Dr,4.0,14
109,Long Meadow Dr,4.0,14
107,Long Meadow Dr,4.0,14
105,Long Meadow Dr,4.0,14
103,Long Meadow Dr,4.0,14
101,Long Meadow Dr & Hilton R,4.0,14
225,Long Meadow Dr & Hilton R,4.0,14
223,Long Meadow Dr,4.0,14
221,Long Meadow Dr,4.0,14
219,Long Meadow Dr,4.0,14
217,Long Meadow Dr,4.0,14
121,Seneca Tpke W,4.0,14
4804,Salina St S & Seneca Tpke,4.0,14
4810,Salina St S,4.0,14
4816,Salina St S,4.0,14
4828,Salina St S,4.0,14
4834,Salina St S,4.0,14
4840,Salina St S,4.0,14
4846,Salina St S,4.0,14
4852,Salina St S,4.0,14
4862-74,Salina St S,4.0,14
4878,Salina St S,4.0,14
4882,Salina St S,4.0,14
4886,Salina St S,4.0,14
4892,Salina St S,4.0,14
4896,Salina St S,4.0,14
4902,Salina St S,4.0,14
4908-10,Salina St S,4.0,14
247,Dorwin Ave,4.0,14
286,Lorraine Ave,3.0,19
1003,Jamesville Ave To Comstoc,3.0,19
245,Dorwin Ave,4.0,14
500-04,Seneca Tpke E,3.0,14
288,Lorraine Ave,3.0,19
233,Dorwin Ave,4.0,14
1520,Comstock Ave & Jamesville,3.0,19
516-518,Seneca Tpke E,3.0,14
292,Lorraine Ave,3.0,19
225,Dorwin Ave,4.0,14
959,Jamesville Ave,3.0,19
296,Lorraine Ave & Vincent St,3.0,19
953,Jamesville Ave,3.0,19
542,Seneca Tpke E,3.0,14
439,Jamesville Ave & Vincent,3.0,19
221,Dorwin Ave,4.0,14
945,Jamesville Ave,3.0,19
211,Dorwin Ave,4.0,14
544,Seneca Tpke E,3.0,14
941,Jamesville Ave,3.0,19
435,Jamesville Ave,3.0,19
203,Dorwin Ave & Ida Ave,4.0,14
104,Lafayette Rd & Seneca Tpke,3.0,14
933,Jamesville Ave,3.0,19
425,Jamesville Ave,3.0,19
157-83,Spaulding Ave To Onondaga,4.0,14
124,Lafayette Rd,3.0,14
415,Jamesville Ave,3.0,19
145,Spaulding Ave,4.0,14
927,Jamesville Ave,3.0,19
128,Lafayette Rd,3.0,14
407,Jamesville Ave,3.0,19
139,Spaulding Ave,4.0,14
923,Jamesville Ave,3.0,19
132,Lafayette Rd,3.0,14
345-55,Jamesville Ave,3.0,19
135,Spaulding Ave,4.0,14
134,Lafayette Rd,3.0,14
323,Jamesville Ave,3.0,19
100,Butler St & Jamesville Av,3.0,19
127,Spaulding Ave,4.0,14
142,Lafayette Rd,3.0,14
305,Jamesville Ave,3.0,19
502,Thurber St & Comstock Ave,3.0,19
154,Lafayette Rd,3.0,14
508,Thurber St,3.0,19
123,Spaulding Ave,4.0,14
269,Jamesville Ave,3.0,19
200,Goodrich Ave & Thurber St,3.0,19
162,Lafayette Rd,3.0,14
117,Spaulding Ave,4.0,14
267,Jamesville Ave,3.0,19
210,Goodrich Ave,3.0,19
204,Lafayette Rd,3.0,14
5802-04,Salina St S & Spaulding A,4.0,14
255,Jamesville Ave,3.0,19
214,Goodrich Ave,3.0,19
206,Lafayette Rd,3.0,14
5806,Salina St S,4.0,14
241,Jamesville Ave,3.0,19
5818,Salina St S,4.0,14
218,Goodrich Ave,3.0,19
214,Lafayette Rd,3.0,14
229,Jamesville Ave,3.0,19
222,Goodrich Ave,3.0,19
5822,Salina St S& Jaclyn Dr,4.0,14
225,Jamesville Ave,3.0,19
228,Lafayette Rd to Saturn Dr,3.0,14
230,Goodrich Ave,3.0,19
118,Jaclyn Dr,4.0,14
234,Lafayette Rd,3.0,14
1014,Colvin St E,3.0,19
234,Goodrich Ave,3.0,19
122,Jaclyn Dr,4.0,14
236,Lafayette Rd & Saturn Dr,3.0,14
1022,Colvin St E,3.0,19
126,Jaclyn Dr,4.0,14
238,Goodrich Ave,3.0,19
107,Saturn Dr,3.0,14
1110,Colvin St E,3.0,19
130,Jaclyn Dr,4.0,14
103,Saturn Dr,3.0,14
1112-14,Colvin St E,3.0,19
242,Goodrich Ave,3.0,19
145,Jaclyn Dr,4.0,14
101,Saturn Dr,3.0,14
1120,Colvin St E,3.0,19
246,Goodrich Ave,3.0,19
141,Jaclyn Dr,4.0,14
1124-26,Colvin St E & Harriet Ave,3.0,19
246,Lafayette  Rd,3.0,14
300,Goodrich Ave,3.0,19
137,Jaclyn Dr,4.0,14
252,Lafayette Rd,3.0,14
209,Boise Dr,3.0,19
304-06,Goodrich Ave,3.0,19
133,Jaclyn Dr,4.0,14
201,Boise Dr,3.0,19
256,Lafayette Rd,3.0,14
310,Goodrich Ave,3.0,19
129,Jaclyn Dr,4.0,14
117,Boise Dr,3.0,19
304,Lafayette Rd,3.0,14
318,Goodrich Ave,3.0,19
125,Jaclyn Dr,4.0,14
113,Boise Dr,3.0,19
308,Lafayette Rd,3.0,14
322,Goodrich Ave,3.0,19
121,Jaclyn Dr,4.0,14
103,Boise Dr,3.0,19
452,Lafayette Rd,3.0,14
215,Thayer St & Goodrich Ave,3.0,19
117,Jaclyn Dr,4.0,14
214,Lafayette Rd Rear,3.0,14
101,Boise Dr,3.0,19
211,Thayer St,3.0,19
113,Jaclyn Dr,4.0,14
384,Seneca Tpke E Rear,3.0,14
1541,Comstock Ave & Thayer St,3.0,19
121,Lorraine Ave,3.0,19
134,Lafayette Rd Rear,3.0,14
1537,Comstock Ave,3.0,19
101,Lorraine Ave & Colvin St,3.0,19
136,Lafayette Rd Rear,3.0,14
109,Jaclyn Dr,4.0,14
1531,Comstock Ave,3.0,19
138,Lafayette Rd Rear,3.0,14
100,Boise Dr & Lorraine Ave,3.0,19
105,Jaclyn Dr & Salina St S,4.0,14
1525,Comstock Ave,3.0,19
140,Lafayette Rd Rear,3.0,14
108,Boise Dr,3.0,19
5844-50,Salina St S & Dorwin Ave,4.0,14
1521,Comstock Ave,3.0,19
452,Seneca Tpke E Rear,3.0,14
112,Boise Dr,3.0,19
116,Dorwin Ave,4.0,14
462,Seneca Tpke E Rear,3.0,14
1515,Comstock Ave,3.0,19
116,Boise Dr & Ruth Ave,3.0,19
120-22,Dorwin Ave,4.0,14
5559,Salina St S Rear,4.0,14
1509,Comstock Ave,3.0,19
108,Ruth Ave,3.0,19
126,Dorwin Ave,4.0,14
455,Lafayette Rd,3.0,14
1503,Comstock Ave,3.0,19
130,Dorwin Ave,4.0,14
116,Ruth Ave,3.0,19
409,Lafayette Rd,3.0,14
1473,Comstock Ave,3.0,19
136,Dorwin Ave,4.0,14
120,Ruth Ave,3.0,19
401,Lafayette Rd,3.0,14
1469,Comstock Ave,3.0,19
142,Dorwin Ave,4.0,14
351,Lafayette Rd,3.0,14
128,Ruth Ave,3.0,19
146,Dorwin Ave,4.0,14
1463,Comstock Ave,3.0,19
345,Lafayette Rd,3.0,14
132,Ruth Ave,3.0,19
150,Dorwin Ave,4.0,14
1459,Comstock Ave,3.0,19
339,Lafayette Rd,3.0,14
140,Ruth Ave,3.0,19
156,Dorwin Ave,4.0,14
335,Lafayette Rd,3.0,14
144,Ruth Ave,3.0,19
1453,Comstock Ave,3.0,19
162,Dorwin Ave,4.0,14
1001,Brighton Ave E,3.0, 
148,Ruth Ave,3.0,19
166,Dorwin Ave,4.0,14
170,Lafayette Rd,3.0, 
1447,Comstock Ave,3.0,19
154,Ruth Ave,3.0,19
172,Dorwin Ave,4.0,14
202,Lafayette Rd,3.0, 
1441,Comstock Ave,3.0,19
160,Ruth Ave,3.0,19
176,Dorwin Ave,4.0,14
321,Lafayette Rd,3.0,14
1437,Comstock Ave,3.0,19
164,Ruth Ave,3.0,19
186,Dorwin Ave,4.0,14
315,Lafayette Rd,3.0,14
204,Dorwin Ave,4.0,14
168,Ruth Ave,3.0,19
1431,Comstock Ave,3.0,19
311,Lafayette Rd,3.0,14
208,Dorwin Ave,4.0,14
176,Ruth Ave,3.0,19
1425,Comstock Ave,3.0,19
305,Lafayette Rd,3.0,14
212,Dorwin Ave,4.0,14
182,Ruth Ave,3.0,19
1419,Comstock Ave,3.0,19
261,Lafayette Rd,3.0,14
220,Dorwin Ave,4.0,14
237,Vincent St & Ruth Ave,3.0,19
1415,Comstock Ave,3.0,19
257,Lafayette Rd,3.0,14
230,Dorwin Ave,4.0,14
229,Vincent St & Lorraine Ave,3.0,19
606,Thurber St,3.0,19
181,Lafayette Rd,3.0,14
240,Dorwin Ave,4.0,14
289,Lorraine Ave,3.0,19
620,Thurber St & Arnold Ave,3.0,19
161,Lafayette Rd,3.0,14
250,Dorwin Ave,4.0,14
285,Lorraine Ave,3.0,19
204,Arnold Ave,3.0,19
131,Lafayette Rd,3.0,14
741,Seneca Tpke W To Hopper Rd,4.0,13
281,Lorraine Ave To Ruth St,3.0,19
735,Seneca Tpke W,4.0,13
210,Arnold Ave,3.0,19
127,Lafayette Rd & Seneca Tpke,3.0,14
277,Lorraine Ave,3.0,19
723,Seneca Tpke W,4.0,13
214,Arnold Ave,3.0,19
131,Lafayette Rd Rear,3.0,14
273,Lorraine Ave,3.0,19
284-86,Hopper Rd,4.0,13
220,Arnold Ave,3.0,19
181,Lafayette Rd Rear,3.0,14
269,Lorraine Ave,3.0,19
228-32,Hopper Rd,4.0,13
224,Arnold Ave,3.0,19
301,Lafayette Rd Rear,3.0,14
261,Lorraine Ave,3.0,19
300,Long Meadow Dr,4.0,14
2000,Valley Dr,4.0,13
228,Arnold Ave,3.0,19
255,Lorraine Ave,3.0,19
302,Long Meadow Dr,4.0,14
215,Holmes St & Arnold Ave,3.0,19
1916-18,Valley Dr,4.0,13
249,Lorraine Ave,3.0,19
304,Long Meadow Dr,4.0,14
211,Holmes St,3.0,19
1924,Valley Dr,4.0,13
306,Long Meadow Dr,4.0,14
247,Lorraine Ave,3.0,19
239,Goodrich Ave & Holmes St,3.0,19
200,Bostwick Rd & Sanford Ave,4.0,13
241,Lorraine Ave,3.0,19
235,Goodrich Ave,3.0,19
1940-42,Valley Dr,4.0,13
308,Long Meadow Dr,4.0,14
233,Lorraine Ave,3.0,19
231,Goodrich Ave,3.0,19
310,Long Meadow Dr,4.0,14
2004,Valley Dr,4.0,13
227,Goodrich Ave,3.0,19
225,Lorraine Ave,3.0,19
312,Long Meadow Dr,4.0,14
2200,Valley Dr,4.0,13
223,Goodrich Ave,3.0,19
221,Lorraine Ave,3.0,19
314,Long Meadow Dr,4.0,14
2500,Valley Dr,4.0,13
213,Lorraine Ave,3.0,19
219,Goodrich Ave,3.0,19
316,Long Meadow Dr,4.0,14
2508,Valley Dr Rear,4.0,13
209,Lorraine Ave,3.0,19
215,Goodrich Ave,3.0,19
318,Long Meadow Dr,4.0,14
2514,Valley Dr,4.0,13
200-08,Boise Dr & Ruth Ave,3.0,19
211,Goodrich Ave,3.0,19
320,Long Meadow Dr,4.0,14
600,Thurber St & Goodrich Ave,3.0,19
2570,Valley Dr,4.0,13
212,Boise Dr,3.0,19
400,Long Meadow Dr,4.0,14
214,Holmes St & Arnold Ave,3.0,19
402,Long Meadow Dr,4.0,14
2640,Valley Dr,4.0,13
216,Boise Dr & Harriette Ave,3.0,19
308,Arnold Ave,3.0,19
404,Long Meadow Dr,4.0,14
2292,Valley Dr Rear,4.0,13
212,Harriette Ave,3.0,19
312,Arnold Ave,3.0,19
2520,Valley Dr Rear,4.0,13
406,Long Meadow Dr,4.0,14
218,Harriette Ave,3.0,19
2118,Valley Dr Rear,4.0,13
316,Arnold Ave,3.0,19
408,Long Meadow Dr,4.0,14
224,Harriette Ave,3.0,19
226,Brookdale Ave Rear,4.0,13
320,Arnold Ave,3.0,19
182,Spaulding Ave & Long Mead,4.0,14
230,Harriette Ave,3.0,19
5089,Skyline Dr Rear,4.0,13
324,Arnold Ave,3.0,19
186,Spaulding Ave,4.0,14
232,Harriette Ave,3.0,19
5093,Skyline Dr Rear,4.0,13
328,Arnold Ave & Thayer St,3.0,19
190,Spaulding Ave,4.0,14
238,Harriette Ave,3.0,19
5097,Skyline Dr Rear,4.0,13
313,Thayer St,3.0,19
100,Hilton Rd & Long Meadow D,4.0,14
244,Harriette Ave,3.0,19
5105,Skyline Dr Rear,4.0,13
325,Goodrich Ave & Thayer St,3.0,19
248,Harriette Ave,3.0,19
102,Hilton Rd,4.0,14
5111,Skyline Dr Rear,4.0,13
321,Goodrich Ave,3.0,19
104,Hilton Rd,4.0,14
252,Harriette Ave,3.0,19
5117,Skyline Dr Rear,4.0,13
317,Goodrich Ave,3.0,19
260,Harriette Ave,3.0,19
5123,Skyline Dr Rear,4.0,13
106,Hilton Rd,4.0,14
313,Goodrich Ave,3.0,19
266,Harriette Ave,3.0,19
1944,Valley Dr Rear,4.0,13
200,Hilton Rd,4.0,14
309,Goodrich Ave,3.0,19
2110,Valley Dr Rear,4.0,13
272,Harriette Ave,3.0,19
305,Goodrich Ave,3.0,19
202,Hilton Rd,4.0,14
100-12,Marion St To Brooklea Dr,4.0,13
280,Harriette Ave,3.0,19
301,Goodrich Ave & Holmes St,3.0,19
5532,Salina St S & Hilton Rd,4.0,14
2341,Valley Dr To Dorwin Ave,4.0,13
286,Harriette Ave,3.0,19
5534,Salina St S,4.0,14
360,Dorwin Ave,4.0,13
300,Holmes St & Arnold Ave,3.0,19
292,Harriette Ave & Vincent S,3.0,19
5542,Salina St S,4.0,14
187,Ruth Ave & Vincent St,3.0,19
306,Holmes St,3.0,19
370,Dorwin Ave,4.0,13
5558,Salina St S,4.0,14
181,Ruth Ave,3.0,19
300,Roe Ave & Holmes St,3.0,19
380,Dorwin Ave,4.0,13
5562,Salina St S,4.0,14
175,Ruth Ave,3.0,19
304,Roe Ave,3.0,19
390,Dorwin Ave & Valley Dr,4.0,13
5570,Salina St S,4.0,14
169,Ruth Ave,3.0,19
2555,Valley Dr,4.0,13
310,Roe Ave,3.0,19
5572,Salina St S,4.0,14
165,Ruth Ave,3.0,19
2545,Valley Dr,4.0,13
314,Roe Ave,3.0,19
5600-02,Salina St S,4.0,14
157,Ruth Ave,3.0,19
2535,Valley Dr,4.0,13
318,Roe Ave,3.0,19
5610,Salina St S,4.0,14
153,Ruth Ave,3.0,19
2525,Valley Dr,4.0,13
421,Thayer St & Roe Ave,3.0,19
5614,Salina St S,4.0,14
145,Ruth Ave,3.0,19
2511,Valley Dr,4.0,13
5620,Salina St S,4.0,14
141,Ruth Ave,3.0,19
413,Thayer St,3.0,19
2505,Valley Dr,4.0,13
5700,Salina St S,4.0,14
137,Ruth Ave,3.0,19
401,Thayer St & Arnold Ave,3.0,19
5708,Salina St S,4.0,14
2463,Valley Dr,4.0,13
133,Ruth Ave,3.0,19
323,Arnold Ave,3.0,19
5714,Salina St S,4.0,14
2441,Valley Dr,4.0,13
129,Ruth Ave,3.0,19
319,Arnold Ave,3.0,19
5722,Salina St S,4.0,14
2363,Valley Dr,4.0,13
117,Ruth Ave,3.0,19
315,Arnold Ave,3.0,19
5730,Salina St S & Spaulding A,4.0,14
2407,Valley Dr,4.0,13
109,Ruth Ave,3.0,19
309,Arnold Ave,3.0,19
134,Spaulding Ave,4.0,14
2415,Valley Dr,4.0,13
1202-06,Colvin St E & Harriette A,3.0,19
712,Thurber St,3.0,19
140,Spaulding Ave,4.0,14
5412,Salina St S Rear,4.0,14
1212-44,Colvin St E & Comstock Av,3.0,19
200,Roe Ave & Thurber St,3.0,19
144,Spaulding Ave,4.0,14
295,Harriette Ave & Vincent S,3.0,19
5406,Salina St S Rear,4.0,14
204,Roe Ave,3.0,19
2655,Valley Dr,4.0,13
210,Roe Ave,3.0,19
148,Spaulding Ave,4.0,14
289,Harriette Ave,3.0,19
2635,Valley Dr,4.0,13
214,Roe Ave,3.0,19
154,Spaulding Ave,4.0,14
285,Harriette Ave,3.0,19
2651,Valley Dr & Dorwin Ave,4.0,13
220,Roe Ave,3.0,19
162,Spaulding Ave,4.0,14
281,Harriette Ave,3.0,19
224,Roe Ave,3.0,19
277,Harriette Ave,3.0,19
317,Dorwin Ave,4.0,13
168,Spaulding Ave & Long Mead,4.0,14
228,Roe Ave,3.0,19
271,Harriette Ave,3.0,19
230,Roe Ave & Holmes St,3.0,19
301,Dorwin Ave & Midland Ave,4.0,13
405,Long Meadow Dr,4.0,14
267,Harriette Ave,3.0,19
301,Holmes St & Arnold Ave,3.0,19
102,Academy Pl & Chaffee Ave,4.0,13
261,Harriette Ave,3.0,19
403,Long Meadow Dr,4.0,14
227,Arnold Ave,3.0,19
106,Academy Pl,4.0,13
257,Harriette Ave,3.0,19
100,Long Meadow Circle & Long,4.0,14
223,Arnold Ave,3.0,19
110,Academy Pl,4.0,13
251,Harriette Ave,3.0,19
104,Long Meadow Cir,4.0,14
219,Arnold Ave,3.0,19
241,Harriette Ave,3.0,19
106,Long Meadow Cir,4.0,14
213,Arnold Ave,3.0,19
114,Academy Pl,4.0,13
237,Harriette Ave,3.0,19
108,Long Meadow Cir,4.0,14
209,Arnold Ave,3.0,19
118,Academy Pl,4.0,13
231,Harriette Ave,3.0,19
109,Long Meadow Cir,4.0,14
205,Arnold Ave,3.0,19
122,Academy Pl,4.0,13
225,Harriette Ave,3.0,19
107,Long Meadow Cir,4.0,14
221,Harriette Ave,3.0,19
201,Arnold Ave & Thurber St,3.0,19
126,Academy Pl,4.0,13
105,Long Meadow Cir,4.0,14
213,Harriette Ave,3.0,19
323,Roe Ave & Thayer St,3.0,19
130,Academy Pl & Cossitt St,4.0,13
205,Harriette Ave,3.0,19
101,Long Meadow Circle & Long,4.0,14
319,Roe Ave,3.0,19
1947,Valley Dr & Cossit St,4.0,13
203,Harriette Ave,3.0,19
315,Roe Ave,3.0,19
1103,Comstock Ave R 36 Nursery,3.0,19
1939,Valley Dr,4.0,13
317,Long Meadow Dr,4.0,14
311,Roe Ave,3.0,19
1105,Comstock Ave R 38 Nursery,3.0,19
1935,Valley Dr,4.0,13
305,Roe Ave,3.0,19
315,Long Meadow Dr,4.0,14
1107,Comstock Ave R 40 Nursery,3.0,19
1929,Valley Dr,4.0,13
301,Roe Ave,3.0,19
1925,Valley Dr,4.0,13
313,Long Meadow Dr,4.0,14
1109,Comstock Ave R 42 Nursery,3.0,19
249,Roe Ave,3.0,19
1919,Valley Dr,4.0,13
311,Long Meadow Dr,4.0,14
1119,Comstock Ave R 31 Nursery,3.0,19
237,Roe Ave,3.0,19
1911,Valley Dr,4.0,13
311,Long Meadow Dr Rear,4.0,14
1123,Comstock Ave R 33 Nursery,3.0,19
231,Roe Ave,3.0,19
227,Roe Ave,3.0,19
309,Long Meadow Dr,4.0,14
1905,Valley Dr,4.0,13
1137,Comstock Ave R 29 Nursery,3.0,19
223,Roe Ave,3.0,19
307,Long Meadow Dr,4.0,14
1135,Comstock Ave R 27 Nursery,3.0,19
1901,Valley Dr,4.0,13
217,Roe Ave,3.0,19
305,Long Meadow Dr,4.0,14
1129,Comstock Ave R 25 Nursery,3.0,19
103,Academy Pl & Chaffee Ave,4.0,13
213,Roe Ave,3.0,19
1143,Comstock Ave R 15 Nursery,3.0,19
5559,Salina St S & Conifer Dr,4.0,14
116,Chaffee Ave E,4.0,13
207,Roe Ave,3.0,19
1145,Comstock Ave R 17 Nursery,3.0,19
255,Richfield Ave & Coldbrook,4.0,14
201,Roe Ave,3.0,19
118,Chaffee Ave E,4.0,13
1147,Comstock Ave R 19 Nursery,3.0,19
247,Richfield Ave,4.0,14
1311,Jamesville Ave,3.0,19
102,Normanor Dr & Chaffee Ave,4.0,13
1149,Comstock Ave R 21 Nursery,3.0,19
243,Richfield Ave,4.0,14
1301,Jamesville Ave & Tejah Av,3.0,19
106,Normanor Dr,4.0,13
1159,Comstock Ave R 11 Nursery,3.0,19
237,Richfield Ave,4.0,14
112,Tejah Ave,3.0,19
110,Normanor Dr,4.0,13
1157,Comstock Ave R 9 Nursery,3.0,19
233,Richfield Ave,4.0,14
116,Tejah Ave,3.0,19
114,Normanor Dr,4.0,13
1155,Comstock Ave R 7 Nursery,3.0,19
229,Richfield Ave,4.0,14
118,Normanor Dr,4.0,13
120,Tejah Ave,3.0,19
225,Richfield Ave,4.0,14
1153,Comstock Ave R 5 Nursery,3.0,19
122,Normanor Dr,4.0,13
124,Tejah Ave,3.0,19
221,Richfield Ave,4.0,14
1151,Comstock Ave R 12 Nursery,3.0,19
126,Normanor Dr,4.0,13
217,Richfield Ave,4.0,14
1139,Comstock Ave R 2 Daybreak,3.0,19
130,Normanor Dr,4.0,13
213,Richfield Ave,4.0,14
1141,Comstock Ave R 4 Daybreak,3.0,19
134,Normanor Dr,4.0,13
209,Richfield Ave,4.0,14
142,Normanor Dr,4.0,13
1125,Comstock Ave R 1 Daybreak,3.0,19
201,Richfield Ave,4.0,14
139,Academy Pl & Normanor Dr,4.0,13
1127,Comstock Ave R 3 Daybreak,3.0,19
159,Richfield Ave,4.0,14
135,Academy Pl,4.0,13
1117,Comstock Ave R 30 Nursery,3.0,19
155,Richfield Ave,4.0,14
131,Academy Pl,4.0,13
1115,Comstock Ave R 32 Nursery,3.0,19
151,Richfield Ave,4.0,14
127,Academy Pl,4.0,13
1111,Comstock Ave R 34 Nursery,3.0,19
123,Academy Pl,4.0,13
147,Richfield Ave,4.0,14
119,Academy Pl,4.0,13
1101,Comstock Ave to Vincent St,3.0,19
143,Richfield Ave,4.0,14
115,Academy Pl,4.0,13
135,Richfield Ave,4.0,14
148,Berwyn Ave Rear,4.0,19
,,3.0, 
5583,Salina St S & Richfield A,4.0,14
160,Berwyn Ave Rear,4.0,19
111,Academy Pl,4.0,13
5571,Salina St S,4.0,14
244-300,Moore Ave,4.0,19
107,Academy Pl,4.0,13
315-23,Richfield Ave & Coldbrook,4.0,14
438,Jamesville Ave & Smith La,4.0,19
128,Chaffee Ave E & Brooklea,4.0,13
106,Brooklea Pl,4.0,13
329,Richfield Ave,4.0,14
124,Alden St,4.0,19
110,Brooklea Pl,4.0,13
337,Richfield Ave,4.0,14
114,Brooklea Pl,4.0,13
273,Thurber St & Alden St,4.0,19
345,Richfield Ave & Hillside,4.0,14
118,Brooklea Pl,4.0,13
269,Thurber St,4.0,19
112,Edgewood Dr,4.0,14
263,Thurber St,4.0,19
305,Maplewood Ave & Edgewood,4.0,14
259,Thurber St,4.0,19
122,Brooklea Pl,4.0,13
303,Maplewood Ave,4.0,14
128,Tejah Ave,3.0,19
126,Brooklea Pl,4.0,13
253,Thurber St,4.0,19
301,Maplewood Ave & Hillside,4.0,14
132,Tejah Ave,3.0,19
249,Thurber St,4.0,19
130,Brooklea Pl,4.0,13
